AddedBy,AIAgentAndModel,LastNameOf1stAuthor,All authors,Paper title,Year,Paper type,DOI URL,Modeling framework,Definition of module,Context of system,Purpose of module,Algorithmic aspect,Data,Level of organization,Organism,Impact of paper,Citations,Summary,Primary theme,Read by,Notes,Read by,Notes,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Newman,M. E. J. Newman,The Structure and Function of Complex Networks,2003,review,https://doi.org/10.1137/S003614450342480,Graph theory / network science / statistical mechanics,"Community structure (the network-science analog of modules) is defined as partitioning a network into groups of nodes with more internal than external connections. The paper reviews network science concepts: degree distributions, clustering, small-world networks, scale-free networks, community detection, and robustness. Module-like concepts include cliques, communities, and bipartite structures. Definition is structural (connection density-based) without explicit functional components.","General — social, biological (metabolic, protein interaction, neural), and technological networks. A foundational review applicable to all complex systems including biological ones.","To provide a comprehensive mathematical and conceptual framework for understanding complex networks, including their structural properties, community structure, and dynamical processes.",No; review paper describing and evaluating existing algorithms.,Reviews published network datasets and algorithms across many domains.,"multiple (molecular, cellular, ecological, social, technological)","multiple (general; C. elegans, metabolic networks, food webs among others)","Extremely high impact (>20,000 citations). The definitive reference for network science, providing the mathematical framework within which all biological modularity research operates.",17828,"This definitive review of network science covers the structure, properties, and dynamics of complex networks — including community structure — providing the mathematical and conceptual framework within which biological modularity research is conducted.",A.3 Structural Definitions: Community/Graph-based Module Detection,,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Pereira-Leal,"José B. Pereira-Leal, Emmanuel D. Levy, Sarah A. Teichmann",The Origins and Evolution of Functional Modules: Lessons from Protein Complexes,2006,review,https://doi.org/10.1098/rstb.2005.1807,Graph-based / protein interaction networks / evolutionary genomics,"Modules are functional units — specifically protein complexes — that evolve through gene duplication, domain recombination, and co-option of pre-existing components. Definition is primarily functional: a module performs a coherent cellular function. Structurally, modules correspond to densely interacting protein assemblies. The paper shows that module-level evolution (assembly and disassembly of protein complexes) is a major source of functional innovation.","Protein complexes in eukaryotes, primarily S. cerevisiae, with comparative genomic analysis. The biological context is evolved systems; focus is on how modules originate and change over evolutionary time.","To examine the evolutionary origins and dynamics of protein complex modules, showing how gene duplication, domain recombination, and co-option shape module composition and drive functional innovation.",No; review and analysis of published protein complex and interaction data.,"Published protein interaction and complex data from yeast two-hybrid studies, co-immunoprecipitation, and comparative genomics.","molecular, cell","S. cerevisiae (primarily), multiple eukaryotes","Moderate to high impact. Provides molecular-level empirical grounding for the evolutionary origin of modular organization, complementing computational work of Kashtan & Alon and Clune et al. with real data on how protein complex modules evolve.",162,"This review examines how protein complexes — as functional modules — originate and evolve through gene duplication, domain recombination, and component co-option, providing molecular-level evidence for the evolutionary dynamics of modular organization.",C.1 Evolutionary Origins of Modularity,,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Plaugher,"Daniel Plaugher, David Murrugarra",Cancer mutationscape: revealing the link between modular restructuring and intervention efficacy among mutations,2024,research,https://doi.org/10.1038/s41540-024-00398-6,Boolean networks / stochastic Boolean networks,"Modules are strongly connected components (SCCs) of the wiring diagram of Boolean network models. Modules are directed, hierarchically ranked, and structural (graph-based). Mutations alter modular structure, restructuring SCC composition and hierarchy.","Gene regulatory networks in pancreatic cancer. Modules are products of evolution, and mutations restructure them. Used for understanding cancer aggression and drug efficacy.","To show that mutations alter modular structure of cancer signaling networks, and that the location of mutations relative to module boundaries directly impacts disease aggression and treatment efficacy.","Yes; SCC decomposition, topological ranking of modules, stochastic simulation of Boolean networks, phenotype probability estimation, and control strategy evaluation.",Computational simulation data from a published pancreatic cancer Boolean network model.,"cell, molecular",H. sapiens (pancreatic cancer),Recent paper (2024) with growing impact. Connects modularity theory with cancer biology and drug response prediction.,1,"This paper uses a stochastic Boolean network model of pancreatic cancer to show that mutations restructure the modular (SCC-based) architecture, directly impacting disease aggression and drug treatment efficacy.",A Definition,,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Ravasz,"Erzsébet Ravasz, Audrey L. Somera, Dale A. Mongru, Zoltán N. Oltvai, Albert-László Barabási",Hierarchical Organization of Modularity in Metabolic Networks,2002,research,https://doi.org/10.1126/science.1073374,Graph-based / hierarchical clustering / network analysis,"Modules are groups of metabolites and reactions forming densely connected clusters in metabolic networks, arranged hierarchically. The hierarchical clustering coefficient detects modularity: metabolic networks show power-law scaling of clustering coefficient with node degree (C(k) ~ k^-1), indicating hierarchical modularity. Small, highly connected modules combine into larger, less cohesive modules at higher levels. Modules are undirected, hierarchical, and nested; the definition is primarily structural but functionally validated against known metabolic pathways.",Metabolic networks from 43 organisms across all kingdoms of life. The modular hierarchy maps closely to known metabolic subsystems in E. coli.,"To demonstrate that metabolic networks have hierarchical modular organization, characterizing this structure across organisms using the hierarchical clustering coefficient.",Yes; computation of hierarchical clustering coefficient C(k) across metabolic networks; hierarchical agglomerative clustering.,Metabolic network topology data for 43 organisms from published metabolic databases.,"molecular, cell","multiple (43 organisms including E. coli, S. cerevisiae, and others across all kingdoms)",Very high impact (>2000 citations). First large-scale demonstration of hierarchical modularity in metabolic networks. Foundational for network biology and modular analysis of metabolic systems.,4145,"This study demonstrates that metabolic networks across 43 organisms exhibit hierarchical modularity — small, densely connected functional modules nested within progressively larger, less cohesive modules — using the hierarchical clustering coefficient as a diagnostic metric.","C.3 Hierarchical Organization, A.3 Structural Definitions: Community/Graph-based Module Detection",,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Rischel,"Eigil F. Rischel, Chad Nester",Obstructions to Compositionality,2023,research (mathematical),https://doi.org/10.4204/EPTCS.397.14,Category theory / homotopy theory,"Modules are not directly defined. The paper studies failures of compositionality (and by extension, failures of modularity), introducing homotopy posets as invariants that classify obstructions to compositionality.",Abstract mathematical framework. May provide tools for studying biological systems that exhibit partial or context-dependent modularity.,To develop formal tools for characterizing when and how compositionality (and thus modularity) fails.,No; theoretical mathematical framework.,No data; mathematical theory paper.,N/A (abstract mathematical framework),N/A,Emerging impact in applied category theory. Conceptually important for understanding limits of modular decomposition.,3,"This paper introduces homotopy posets as invariants that formally characterize obstructions to compositionality, providing a framework for understanding when system behavior cannot be predicted from subsystem behaviors.","A.1 Conceptual and Philosophical Foundations, B Control",,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Rives,"Alexander W. Rives, Timothy Galitski",Modular organization of cellular networks,2003,research,https://doi.org/10.1073/pnas.0237338100,Graph-based / protein interaction networks / network clustering,A module is a densely interconnected subnetwork within a protein interaction network. The paper identifies module-organizer proteins (central) and module-connector proteins (mediating intermodule communication). Modules are undirected and structural with functional implications.,Protein-protein interaction networks in yeast. Validated on known signaling modules and applied to yeast filamentous growth network.,To identify functional modules in protein interaction networks and reveal organizational principles including organizer and connector proteins.,Yes; network clustering method based on iterative partitioning of protein interaction networks.,High-throughput protein-protein interaction data and curated signaling network data for S. cerevisiae.,"molecular, cell",S. cerevisiae,High impact (~500+ citations). Early and influential paper on modular organization of protein interaction networks.,728,"This paper develops a network clustering method to identify modules in protein interaction networks, revealing module-organizer and module-connector proteins in yeast.",A Definition,,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Sabrin,"Kaeser M. Sabrin, et al.",Bow-tie architectures in biological and artificial neural networks: Implications for network evolution and assay design,2023,research,https://doi.org/10.1016/j.isci.2023.106041,Graph-based / network architecture / neural networks,Modules are functional layers within bow-tie architectures in both biological and artificial neural networks. The bow-tie core acts as a bottleneck module that compresses information.,Biological neural networks compared with artificial neural networks.,"To compare bow-tie modular architectures in biological and artificial neural networks, examining implications for evolution and experimental design.",Yes; network analysis methods for identifying bow-tie structure and measuring information compression.,Analysis of biological neural network data and artificial neural network architectures.,"cell (neural circuits), network",multiple (biological and artificial neural networks),Moderate. Bridges biological and artificial neural network modularity concepts.,7,"This paper examines bow-tie architectures as a shared modular organizational principle in biological and artificial neural networks, exploring implications for network evolution and assay design.",C.3 Hierarchical Organization,,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Saez-Rodriguez,"Julio Saez-Rodriguez, Andreas Kremling, Ernst Dieter Gilles",Dissecting the Puzzle of Life: Modularization of Signal Transduction Networks,2005,research,https://doi.org/10.1016/j.compchemeng.2004.08.035,ODE / chemical engineering / signal transduction network analysis,"Modules are sub-networks within signal transduction networks that can be modeled semi-independently when coupling between them is weak or admits approximation. The paper formalizes conditions for valid modular decomposition of signaling networks, identifying when inter-module interactions invalidate isolated analysis — anticipating Del Vecchio et al.'s (2008) retroactivity framework by three years. Modules are defined functionally (coherent signaling function) and structurally (weak coupling to the rest of the network).","Signal transduction networks in mammalian cells, approached from a chemical engineering and systems analysis perspective. Focus is on decomposing large, complex signaling networks into tractable sub-models.","To formalize conditions for valid modular decomposition of signal transduction networks, identifying when modules can be analyzed independently and when inter-module coupling must be retained.",Yes; formal analysis of coupling strength between network sub-modules; identification of conditions for valid modular approximation.,No new experimental data; applies framework to published signaling network models.,"molecular, cell",H. sapiens (general signaling network context),"Moderate impact. An important precursor to the retroactivity framework, formalizing conditions for valid modular decomposition of signaling networks in a chemical engineering context.",110,This paper formalizes conditions for valid modular decomposition of signal transduction networks — identifying when modules can be analyzed independently — anticipating the retroactivity framework of Del Vecchio et al. by three years.,"A Definition, B Control",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Santolini,"Marc Santolini, Albert-László Barabási",Predicting Perturbation Patterns from the Topology of Biological Networks,2018,research,https://doi.org/10.1073/pnas.1720589115,Graph-based / network propagation / perturbation analysis,"Modules are not formally defined, but the paper demonstrates that modular organization shapes how perturbations propagate: modules act as natural units of perturbation containment, with perturbations tending to stay within modules rather than spreading across the whole network. This provides a functional, topology-based justification for modular decomposition without requiring a formal module definition.","Biological signaling and gene regulatory networks (general), with applications to drug target prediction. Context is analysis of how perturbations propagate through network topology.","To show that perturbation patterns in biological networks can be predicted from network topology alone, without detailed kinetic parameters, and that modular structure shapes perturbation containment.",Yes; network propagation algorithm for predicting perturbation patterns from topology; comparison of predicted and measured perturbation responses.,"Empirical data from published perturbation datasets (drug response, RNAi) and network topologies; validation across multiple biological systems.","molecular, cell","multiple (general, H. sapiens applications)",High impact. Published in PNAS. Bridges network topology and dynamical perturbation response; demonstrates practical utility of modular network structure for predicting biological outcomes without full mechanistic models.,263,"This paper shows that perturbation patterns in biological networks can be predicted from topology alone, with modular structure acting as a natural unit of perturbation containment, enabling drug target predictions.",B Control,,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Sardiu,"Mihaela E. Sardiu, Joshua M. Gilmore, Brad Groppe, Laurence Florens, Michael P. Washburn",Identification of Topological Network Modules in Perturbed Protein Interaction Networks,2017,research,https://doi.org/10.1038/srep43845,Graph-based / community detection / protein interaction networks,"Modules are topological communities in protein interaction networks — groups of proteins with dense internal connections and sparse external connections. The paper tracks how modular boundaries shift under perturbation, showing that perturbations can alter module membership. Modules are structural (community detection-based) with functional interpretation. The paper demonstrates that modular organization is dynamic and context-dependent.",Protein interaction networks in S. cerevisiae under chemical perturbation. The biological question is how perturbations restructure modular protein interaction patterns.,"To develop methods for identifying topological modules in perturbed protein interaction networks and to show that perturbations restructure modular organization, revealing functional dependencies not apparent in static network views.",Yes; community detection algorithms applied to protein interaction networks under different perturbation conditions; comparison of module assignments before and after perturbation.,Empirical protein interaction data from affinity purification-mass spectrometry (AP-MS) in S. cerevisiae under chemical perturbations.,"molecular, cell",S. cerevisiae,"Moderate impact. Demonstrates that modular boundaries are dynamic and perturbation-sensitive, providing experimental evidence for context-dependent modularity in protein interaction networks.",34,"This study shows that perturbations restructure topological modules in protein interaction networks, with community detection revealing how chemical treatments alter modular boundaries and uncover functional dependencies not visible in static network views.","A.3 Structural Definitions: Community/Graph-based Module Detection, C.4 Practical Tools for Modular Model Assembly",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Sauro,Herbert M. Sauro,Control and Regulation of Pathways via Negative Feedback,2017,review,https://doi.org/10.1098/rsif.2016.0848,ODE / control theory / metabolic and signaling pathway analysis,"Modules are biological pathways or pathway segments treated as modular control systems with defined inputs, outputs, and feedback mechanisms. Control engineering concepts — gain, stability margins, bandwidth, robustness — are applied to biological pathway regulation. Modules (pathways) are treated as functional units characterized by their transfer function (input-output relationship) and feedback structure. Definition is functional and engineering-inspired.","Metabolic and signaling pathways regulated by negative feedback, spanning diverse pathways in bacteria, yeast, and mammals where feedback-controlled pathway segments act as modular regulatory units.","To analyze how negative feedback regulates biological pathways using control engineering principles, connecting classical control theory to biological pathway design.",No; review paper applying control theory to biological systems.,No new experimental data; reviews published pathway dynamics data and models.,"molecular, cell","multiple (general; E. coli, S. cerevisiae, H. sapiens contexts)","Moderate to high impact. Bridges control engineering and biological pathway biology, providing a control-theoretic perspective on modular pathway regulation relevant to systems and synthetic biology communities.",43,"This review applies control engineering principles — gain, stability, bandwidth — to biological pathways as modular control systems regulated by negative feedback, bridging engineering modularity concepts and biological pathway regulation.",B Control,,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Schaffer,"Leah V. Schaffer, Trey Ideker",Mapping the multiscale structure of biological systems,2021,review,https://doi.org/10.1016/j.cels.2021.05.012,Graph-based / hierarchical community detection / network proximity measures,"Modules are communities of biological entities detected at multiple scales by community detection algorithms applied to network data. Modules are hierarchical, can be nested, and may overlap. The definition is both structural (based on network proximity) and functional (validated against gene ontology).","Biological systems across multiple scales: protein-protein interactions, protein complexes, cellular compartments, cell types, tissues. The framework is general.","To create unified multiscale hierarchical maps of biological systems that integrate diverse data types, enabling genotype-to-phenotype prediction.","Yes; reviews multiple algorithms including HiDeF, NeXO, Mashup, Louvain for constructing multiscale hierarchies from network data.","Reviews use of protein interaction networks, single-cell RNA-seq data, cross-linking mass spectrometry, and genetic interaction data.","molecular, cell, tissue (multiscale)","H. sapiens, S. cerevisiae, D. rerio",High impact as a comprehensive review that synthesizes the multiscale modeling field.,52,This review discusses how network proximity measures from diverse experimental technologies can be used to construct multiscale hierarchical maps of biological systems and how these maps can be functionalized for predictive modeling.,"C.2 Robustness and Modularity, A.1 Conceptual and Philosophical Foundations",,,,,,,,,,,,,,
Stigler,,Simon,Herbert A. Simon,The Architecture of Complexity,1962,research,https://doi.org/10.2307/985254,General systems theory (verbal/conceptual),"hierarchical, elementary subnetwork that cannot be further decomposed, independent of how it is used ","Philosophical analysis spanning biology, physics, social organisations, and information systems",Explain how hierarchical decomposition into nearly independent subsystems (near-decomposability) enables the evolution and management of complex systems,No,No primary data; theoretical/philosophical argument with illustrative examples,Multiple (molecular to social),Generic / multiple,Extremely high; foundational paper on complexity and near-decomposability; >15 000 citations,~15000 (Google Scholar),Argues that complex systems which persist in nature tend to be hierarchically organised and nearly decomposable—with weaker interactions between subsystems than within them—providing a foundational theoretical basis for modularity as a universal property of evolved complex systems.,A.1 Conceptual and Philosophical Foundations,,,,,,,,,,,,,,
Hellerstein,,Simon,Herbert A. Simon,The Architecture of Complexity,1962,Perspective,https://doi.org/10.2307/985254,Networks,"Module per say is not used. Instead part and subsystem are used. Part/subsytem contain other parts/subsystem. Interconnections are hierarchical, like in an organization, with the idea of ""span"" being central. Functional components are implied but not stated.","Philosophical convering biology, physics, organizations",Less clear. It seems to be something that provides function.,No,No primary data; theoretical/philosophical argument with illustrative examples,Multiple.,Not specific.,historical significance,~15000 (Google Scholar),Argues that complex systems which persist in nature tend to be hierarchically organised and nearly decomposable—with weaker interactions between subsystems than within them—providing a foundational theoretical basis for modularity as a universal property of evolved complex systems.,A.1 Conceptual and Philosophical Foundations,,,,,,,,,,,,,,
Huepe,,Simon,Herbert A. Simon,The Architecture of Complexity,1962,Perspective,https://doi.org/10.2307/985254,General (systems and subsystems),"Nearly decomposable (less interactions between them than within) subsystem in a hierarchy. With ""high-frequency"" internal and ""low-frequency"" external dynamics.","Multiple: physical, biological, social, information-based","Akin to ""particles"" in pysics",No,No primary data; theoretical/philosophical argument with illustrative examples,Multiple (molecular to social),Generic / multiple,historical significance,~15000 (Google Scholar),Broad discussion about the definition of subsystems (equivalet to modules),A.1 Conceptual and Philosophical Foundations,,,,,,,,,,,,,,
Andrews,,Simon,Herbert A. Simon,The Architecture of Complexity,1962,Perspective,https://doi.org/10.2307/985254,N/A,N/A,All complex systems,N/A,No,No,Society to biology,N/A,historical significance,~15000 (Google Scholar),"This is a seminal paper on complex systems. It claims that all complex systems have many shared properties. It is broken up into four parts: (1) an observation that complex systems tend to take the form of hierarchy, the complex system being composed of subsystems that, in turn, have their own subsystems, and so on; (2) an argument that hierarchic systems will evolve far more quickly than non-hierarchic systems of comparable size; (3) the dynamic properties of hierarchically-organized systems, can be decomposed into subsystems in order 65to analyze their behavior; (4) there is a relationship between complex system structures and their behaviors.",A.1 Conceptual and Philosophical Foundations,,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Snead,"Anthony A. Snead, René D. Clark","The Biological Hierarchy, Time, and Temporal 'Omics in Evolutionary Biology: A Perspective",2022,perspective,https://doi.org/10.1093/icb/icac138,General (conceptual / temporal systems biology),Modules are structural and functional entities with characteristic timescales. The key contribution is adding an explicit temporal axis to biological modularity: modules are not just spatially/topologically defined but also temporally defined — they operate at characteristic timescales that change over developmental and evolutionary time. This temporal dimension connects to the timescale-separation insulation mechanism of Atay et al. and the dynamical modularity concepts of Deritei et al.,"Biological hierarchy across scales (molecular to organismal), viewed through an evolutionary lens with emphasis on developmental timescales.",To argue that understanding modular biological organization requires a temporal dimension — modules have characteristic timescales — and that temporal 'omics approaches are needed to capture how modularity changes over development and evolution.,No; conceptual perspective.,No new experimental data; discusses the need for temporal 'omics approaches.,"molecular, cell, tissue, organism (multiple levels)",multiple (general framework),Emerging impact. Provides a novel temporal perspective on biological modularity complementing spatial and topological views.,13,"This perspective argues that biological modules have characteristic timescales and that understanding modularity requires a temporal dimension, connecting spatial module definitions to dynamical and evolutionary timescale concepts.","C.3 Hierarchical Organization, C.1 Evolutionary Origins of Modularity",,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Sridharan,"Sriganesh Sridharan, Rudiyanto Gunawan, et al.",Identification of Biochemical Network Modules Based on Shortest Retroactive Distances,2011,research,https://doi.org/10.1371/journal.pcbi.1002262,ODE / biochemical network analysis / graph-based,"A module is a group of reactions that mutually influence each other through retroactive (feedback) interactions, measured by Shortest Retroactive Distance (ShReD). Modules are hierarchical and based on functional coupling through shared metabolites and allosteric effectors.","Biochemical networks including EGFR signaling and liver metabolism. Modules arise from feedback loops and metabolic cycles, with cofactors mediating retroactive interactions.",To provide a quantitative criterion for biochemical modularity based on retroactive connectivity.,"Yes; ShReD metric computation, hierarchical clustering based on round-trip distances between network reactions.",EGFR signaling network model and liver metabolism network model.,"molecular, cell",H. sapiens,Moderate impact. Introduces a novel quantitative metric for biochemical modularity capturing retroactive interactions.,20,"This paper introduces the ShReD metric for identifying biochemical network modules based on mutual retroactive influence, revealing hierarchical modules in EGFR signaling and liver metabolism networks.","A Definition, A.4 Dynamical Definitions: Multistability and Switches",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Sturm,"Oliver E. Sturm, Richard Orton, Joan Grindlay, et al.",The Mammalian MAPK/ERK Pathway Exhibits Properties of a Negative Feedback Amplifier,2010,research,https://doi.org/10.1126/scisignal.2001212,ODE / control theory / experimental cell biology,"The paper treats the MAPK/ERK signaling cascade as a modular control unit — a negative feedback amplifier analogous to an electronic amplifier circuit. The module is defined functionally by its input-output signal-response properties (amplification, bounded output, signal linearization) rather than by a graph-partition criterion. The MAPK cascade together with its negative feedback loops constitutes a signal processing module with engineering-analogous properties. Definition is primarily functional and dynamical.",Mammalian MAPK/ERK signaling cascade in epithelial cells. Analysis of how negative feedback within the cascade produces amplifier-like signal processing properties analogous to electronic negative feedback amplifiers.,To show that the MAPK/ERK pathway functions as a negative feedback amplifier module — providing signal amplification while maintaining bounded output — connecting engineering circuit concepts to mammalian signaling biology.,Yes; quantitative experimental measurements of ERK activation dynamics; ODE modeling of MAPK cascade with negative feedback; comparison to amplifier transfer functions.,Empirical data: quantitative phosphoproteomic measurements of ERK1/2 activation in response to EGF stimulation in mammalian epithelial cells.,"cell, molecular",H. sapiens (epithelial cells),"High impact. Published in Science Signaling. Provides concrete experimental evidence that a canonical signaling cascade functions as an engineering-analogous module with defined signal-processing properties, bridging control engineering and cell biology.",253,This study demonstrates that the mammalian MAPK/ERK cascade functions as a negative feedback amplifier module — amplifying signals while maintaining bounded output — connecting engineering amplifier circuit concepts to the dynamics of a canonical signaling pathway.,"B Control, A.4 Dynamical Definitions: Multistability and Switches",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Tang,Shiping Tang,The Coordination of Pathways in Metazoans: An Integrated Framework,2025,perspective,https://doi.org/10.1007/s13752-025-00498-4,General (conceptual framework / systems biology / developmental biology),"Modules are defined as signaling pathways — functional units of signal transduction and gene regulatory information flow. The paper argues that pathway coordination in metazoans requires mechanisms beyond simple compositional assembly, including cross-pathway regulation, context-dependent switching, and hierarchical integration. Modules (pathways) have defined inputs and outputs but are not independently composable; their coordination requires additional regulatory infrastructure.","Metazoan organisms, emphasizing how cell type-specific and context-dependent pathway coordination emerges from evolution. Spans developmental signaling, homeostasis, and disease.","To propose an integrated framework for understanding how signaling pathway modules are coordinated in metazoans, bridging molecular-level modules and whole-organism physiology.",No; conceptual perspective.,No new experimental data; draws on published examples from developmental signaling.,"cell, tissue, organism","multiple (metazoan organisms, general)","Emerging impact (very recent, 2025). Addresses the biologically important and understudied question of pathway coordination beyond composition.",0,"This perspective proposes an integrated framework for understanding how signaling pathway modules are coordinated in metazoans through cross-pathway regulation and context-dependent switching, bridging molecular modules and whole-organism physiology.","A Definition, B Control",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Truong,"Cong-Doan Truong, Yung-Keun Kwon",Investigation on Changes of Modularity and Robustness by Edge-Removal Mutations in Signaling Networks,2017,research,https://doi.org/10.1186/s12918-017-0505-2,Graph-based / Boolean networks / signaling network analysis,Modules are communities in signaling networks identified by modularity-maximizing community detection (Q-score optimization). Mutations are modeled as edge removals that alter both modularity score and network robustness. The paper measures how changes in modular organization (Q-score) correlate with changes in robustness metrics. Definition is structural (community detection-based) without direct functional components.,"Mammalian cell signaling networks (general), modeled computationally. Focus is on the relationship between mutational changes to network wiring and the resulting changes in modular organization and network robustness.","To systematically investigate how mutations (edge removals) affect both modularity and robustness of signaling networks, providing computational evidence for the hypothesis that modular organization contributes to robustness.",Yes; modularity optimization (Q-score) applied to signaling networks before and after edge removals; robustness metrics computed from attractor analysis.,Computational analysis of published signaling network models; no empirical data.,"molecular, cell","H. sapiens (signaling networks, general)","Moderate impact. Provides systematic computational evidence that modular organization and robustness are positively correlated and co-disrupted by mutations, supporting the evolutionary modularity-robustness hypothesis.",4,"This computational study shows that edge-removal mutations decreasing network modularity also decrease robustness in signaling networks, providing systematic evidence linking modular organization to network stability.","C.2 Robustness and Modularity, A.3 Structural Definitions: Community/Graph-based Module Detection",,,,,,,,,,,,,,
Stigler,GPT-5.2 Thinking,Tyson,John J. Tyson; Katherine C. Chen; Bela Novak,"Sniffers, buzzers, toggles and blinkers: dynamics of regulatory and signaling pathways in the cell",2003,Review,https://doi.org/10.1016/S0955-0674(03)00017-6,ODE / nonlinear dynamical systems / bifurcation analysis,"Modules are sets of interacting genes and proteins that carry out specific tasks and can be hooked together by standard linkages. They are defined as dynamical signal-response building blocks (for example switches, adaptation circuits, toggles, oscillators) specified by wiring diagrams plus governing nonlinear differential equations. The notion is both structural and functional, and modules compose hierarchically into larger regulatory networks.","Evolved cellular regulatory and signaling networks. The paper treats modules in gene/protein/metabolite networks, including signaling pathways and the eukaryotic cell-cycle control system, and uses them as engineering-style components for analyzing control and dynamic behavior.",To provide a precise vocabulary and design-principles view of regulatory dynamics by decomposing complex molecular networks into reusable control modules with characteristic behaviors.,"No formal module-detection algorithm; modules are analyzed with explicit ODE models, numerical simulation, and bifurcation/signal-response analysis.","No new primary dataset; review synthesizing prior experimental and modeling studies, including examples from chemotaxis, MAPK signaling, cell cycle, and developmental systems.",cell,"multiple (E. coli, S. cerevisiae, Xenopus laevis, D. discoideum, Drosophila, mammals)","Influential conceptual review in systems biology and mathematical cell biology; widely used to frame dynamic modules such as switches, oscillators, and adaptation circuits as reusable building blocks for signaling and cell-cycle models.",1596,"This review presents molecular regulatory modules as dynamical building blocks—such as sigmoidal switches, adaptation circuits, toggle switches, and oscillators—described with nonlinear differential equations and bifurcation diagrams. It shows how these modules can be composed to explain more complex cellular control systems, especially the cell cycle.",A.2 Structural Definitions: Network Motifs as Elementary Modules,,,,,,,,,,,,,,
Hellerstein,Gemini 3 Flash,Tyson,"Tyson, J. J., Chen, K. C., Novak, B.","Sniffers, buzzers, toggles and blinkers: dynamics of regulatory and signaling pathways in the cell",2003,Review,https://doi.org/10.1016/s0955-0674(03)00017-6,ODEs / Nonlinear control systems,"Functional/Motif-based. Modules are simple signaling pathways (switches, oscillators) that serve as building blocks for complex behavior.","Signal transduction and regulatory pathways. Aimed at providing a ""precise vocabulary"" for biological responses.","To categorize molecular circuits by their input-output functions (e.g., homeostasis, adaptation).",No; conceptual framework based on bifurcation analysis.,Experimental signal-response data (illustrative).,Cell,General,"Extremely high; established the ""motifs as modules"" paradigm in systems biology.",1596,"Categorizes biological signaling modules by their dynamical responses (sniffers, toggles, etc.) using the language of nonlinear dynamics.",A.4 Dynamical Definitions: Multistability and Switches,,,,,,,,,,,,,,
Hellerstein,"Claude, Opus 4.6",Vagner,"Dmitry Vagner, David I. Spivak, Eugene Lerman",Algebras of open dynamical systems on the operad of wiring diagrams,2015,research (mathematical),https://doi.org/10.70930/tac/7tz1nkbd,Category theory / operad algebras / ODE,Modules are 'black boxes' with input and output ports whose internal dynamics are governed by differential equations. Composition of modules is prescribed by wiring diagrams encoded as morphisms in an operad.,General dynamical systems (linear and nonlinear ODE). Provides algebraic rules for how subsystem dynamics compose when interconnected via wiring diagrams.,To provide a rigorous mathematical framework for assembling complex dynamical systems from simpler interconnected modules using operads.,No; theoretical mathematical framework.,No data; mathematical theory paper.,N/A (abstract mathematical framework),N/A,Moderate impact in applied category theory and mathematical systems theory.,60,This paper uses operads and operad algebras to study how complex dynamical systems can be assembled by interconnecting simpler open dynamical systems according to wiring diagram architectures.,"A.1 Conceptual and Philosophical Foundations, B Control",,,,,,,,,,,,,,
Hellerstein,"Claude, Sonnet 4.6",Wagner,"Günter P. Wagner, Mihaela Pavlicev, James M. Cheverud",The Road to Modularity,2007,review,https://doi.org/10.1038/nrg2267,General (conceptual / multi-level review),"Modules are semi-autonomous biological units that vary and evolve independently. The paper distinguishes three related concepts: variational modularity (traits that co-vary as a set), functional modularity (components performing a common function), and developmental modularity (developmental processes forming a coherent unit). No single formal definition is provided; modules are identified by low between-module and high within-module interaction or correlation. The definition includes both structural and functional components and is explicitly hierarchical.","Multi-level biological organization: macromolecular structure, protein interaction networks, gene regulatory networks, and quantitative trait variation. Bridges evo-devo and systems biology perspectives.","To survey evidence for modularity across all levels of biological organization, assess competing hypotheses for its evolutionary origin, and distinguish variational, functional, and developmental modularity as conceptually distinct but related phenomena.",No; conceptual review with no algorithmic implementation.,"No new experimental data; reviews evidence from morphometric studies, protein interaction networks, gene regulatory networks, and comparative genomics.","molecular, cell, organism (multiple levels)",multiple (general framework),"Very high impact (>2000 citations). Landmark review bridging evo-devo and systems biology on modularity, introduced the key distinction of variational/functional/developmental modularity, shaping subsequent research on modular organization.",1018,"This landmark review surveys evidence for modularity at every level of biological organization and evaluates competing hypotheses for its evolutionary origin, introducing the distinction among variational, functional, and developmental modularity.","A Definition, C.1 Evolutionary Origins of Modularity",,,,,,,,,,,,,,
